"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","issn_l","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj","agreement"
"University of Limerick",2024,NA,"10.1108/ijsi-11-2024-0188",TRUE,"Emerald","International Journal of Structural Integrity","1757-9864","1757-9864","1757-9872","1757-9864","https://www.emerald.com/insight/site-policies",TRUE,NA,NA,NA,NA,FALSE,"IReL Emerald Agreement"
"University College Dublin",2024,NA,"10.1109/tcsi.2024.3524422",TRUE,"Institute of Electrical & Electronics Engineers (IEEE)","IEEE Transactions on Circuits and Systems I: Regular Papers","1549-8328","1549-8328","1558-0806","1549-8328","https://creativecommons.org/licenses/by/4.0/legalcode",TRUE,NA,NA,NA,NA,FALSE,"IReL IEEE Agreement"
"",,,"","","","","","","","","","","","","","","",""
"Dublin Institute for Advanced Studies",2025,NA,"10.1103/98rr-rx6s",TRUE,"American Physical Society (APS)","Physical Review B","2469-9950","2469-9950","2469-9969","2469-9950","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Dublin",2025,NA,"10.1103/96cm-ktcb",TRUE,"American Physical Society (APS)","Physical Review A","2469-9926","2469-9926","2469-9934","2469-9926","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Dublin",2025,NA,"10.1103/19td-1k9s",TRUE,"American Physical Society (APS)","Physical Review Letters","0031-9007","0031-9007","1079-7114","0031-9007","https://creativecommons.org/licenses/by/4.0/",TRUE,"41320530",NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"Trinity College Dublin",2025,NA,"10.1103/vm99-khkz",TRUE,"American Physical Society (APS)","Physical Review B","2469-9950","2469-9950","2469-9969","2469-9950","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Dublin",2025,NA,"10.1103/n4dl-zm7p",TRUE,"American Physical Society (APS)","Physical Review D","2470-0010","2470-0010","2470-0029","2470-0010","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Cork",2025,NA,"10.1103/x5d6-w3cp",TRUE,"American Physical Society (APS)","Physical Review Applied","2331-7019",NA,"2331-7019","2331-7019","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"Dublin City University",2025,NA,"10.1103/k74d-dj7y",TRUE,"American Physical Society (APS)","Physical Review Letters","0031-9007","0031-9007","1079-7114","0031-9007","https://creativecommons.org/licenses/by/4.0/",TRUE,"41138107",NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Dublin",2025,NA,"10.1103/rkgr-psrt",TRUE,"American Physical Society (APS)","Physical Review D","2470-0010","2470-0010","2470-0029","2470-0010","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Dublin",2025,NA,"10.1103/xk71-4n9b",TRUE,"American Physical Society (APS)","Physical Review A","2469-9926","2469-9926","2469-9934","2469-9926","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL AmericanPhysicalSociety Agreement"
"University College Dublin",2025,NA,"10.1093/infdis/jiaf421",TRUE,"Oxford University Press (OUP)","Journal of Infectious Diseases","0022-1899","0022-1899","1537-6613","0022-1899","https://creativecommons.org/licenses/by/4.0/",TRUE,"40795378","PMC12614963",NA,NA,FALSE,"IReL OUP Agreement"
"Royal College of Surgeons in Ireland",2025,NA,"10.1093/bjs/znaf232",TRUE,"Oxford University Press (OUP)","British Journal of Surgery","0007-1323","0007-1323","1365-2168","0007-1323","https://creativecommons.org/licenses/by/4.0/",TRUE,"41251616","PMC12624855",NA,NA,FALSE,"IReL OUP Agreement"
"University College Dublin",2025,NA,"10.1002/mats.202500062",TRUE,"Wiley-Blackwell","Macromolecular Theory and Simulations","1022-1344","1022-1344","1521-3919","1022-1344","http://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Wiley Agreement"
"Trinity College Dublin",2025,NA,"10.1177/01914537251398593",TRUE,"SAGE Publications","Philosophy & Social Criticism","0191-4537","0191-4537","1461-734X","0191-4537","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"Dublin City University",2025,NA,"10.1017/s0018246x25101271",FALSE,"Cambridge University Press (CUP)","The Historical Journal","0018-246X","0018-246X","1469-5103","0018-246X","http://creativecommons.org/licenses/by/4.0",TRUE,NA,NA,NA,NA,FALSE,"IReL CUP Agreement"
"University College Dublin",2025,NA,"10.1017/ipm.2025.10126",TRUE,"Cambridge University Press (CUP)","Irish Journal of Psychological Medicine","0790-9667","0790-9667","2051-6967","2051-6967","https://creativecommons.org/licenses/by/4.0/",TRUE,"41250546",NA,NA,NA,FALSE,"IReL CUP Agreement"
"University College Dublin",2025,NA,"10.1017/ihs.2025.10069",FALSE,"Cambridge University Press (CUP)","Irish Historical Studies","0021-1214","0021-1214","2056-4139","0021-1214","https://creativecommons.org/licenses/by/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL CUP Agreement"
"University College Dublin",2025,NA,"10.1177/08854122251387669",TRUE,"SAGE Publications","Journal of Planning Literature","0885-4122","0885-4122","1552-6593","0885-4122","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"Mary Immaculate College",2025,NA,"10.1177/30290805251378754",TRUE,"SAGE Publications","Belonging","3029-0805","3029-0805","3029-0805","3029-0805","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"Dublin City University",2025,NA,"10.1177/1023263x251394132",TRUE,"SAGE Publications","Maastricht Journal of European and Comparative Law","1023-263X","1023-263X","2399-5548","1023-263X","https://creativecommons.org/licenses/by-nc/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL Sage Agreement"
"Mary Immaculate College",2025,NA,"10.1093/teamat/hraf016",TRUE,"Oxford University Press (OUP)","Teaching Mathematics and its Applications: An International Journal of the IMA","0268-3679","0268-3679","1471-6976","0268-3679","https://creativecommons.org/licenses/by-nc-nd/4.0/",TRUE,NA,NA,NA,NA,FALSE,"IReL OUP Agreement"
